make,model_year,engine_capacity,air_bags,air_conditioning,power_windows,power_steering,sun_roof,alloy_rims,category,price
Toyota,2020,1800,True,True,True,True,True,True,luxury,4100000
Toyota,2020,1300,True,True,True,True,False,False,luxury,3550000
Honda,2004,1600,False,True,True,True,True,True,affordable,1000000
Toyota,2014,1600,True,True,True,True,False,True,luxury,2225000
Mercedes Benz,1992,2000,True,True,True,True,True,True,luxury,2500000
Toyota,2019,1800,True,True,True,True,False,True,luxury,6800000
Honda,2019,1800,True,True,True,True,True,True,luxury,3800000
Toyota,2017,1500,True,True,True,True,False,True,luxury,3100000
Toyota,2012,1000,True,True,True,True,False,True,mid_range,1760000
Toyota,2020,1800,True,True,True,True,True,True,luxury,4100000
Honda,2000,1500,False,True,True,True,False,True,affordable,915000
Toyota,2017,1500,True,True,True,True,False,True,luxury,3100000
Toyota,2016,1300,False,True,True,True,False,False,luxury,2650000
Toyota,2007,2400,False,True,True,False,True,True,luxury,3250000
Suzuki,2017,660,True,True,False,True,False,False,mid_range,1625000
Toyota,2018,1000,True,True,True,True,False,False,luxury,2825000
Toyota,2017,1600,True,True,True,True,False,True,luxury,2775000
Toyota,2015,1500,True,True,True,True,False,False,luxury,2550000
Daihatsu,2015,660,True,True,True,True,False,True,mid_range,1900000
Toyota,2021,2800,True,True,True,True,False,True,luxury,8450000
Toyota,2021,1800,True,True,True,True,True,True,luxury,4470000
Honda,1994,1600,False,False,False,False,False,False,affordable,400000
Toyota,2016,1600,True,True,True,True,False,False,luxury,2640000
Honda,2008,1300,False,True,True,True,False,False,luxury,2450000
KIA,2021,1400,True,True,True,True,True,True,luxury,3880000
Suzuki,2005,1000,False,True,False,False,False,False,affordable,530000
Toyota,2011,1800,True,True,True,True,True,True,luxury,2975000
KIA,2021,1000,True,True,True,True,False,False,mid_range,2150000
Honda,2009,1300,False,True,True,True,False,False,mid_range,1585000
Toyota,2017,1800,True,True,True,True,True,True,luxury,3000000
Daihatsu,2006,800,False,True,False,False,False,False,affordable,670000
Toyota,2021,2800,True,True,True,True,False,True,luxury,8200000
Toyota,2017,1600,True,True,True,True,False,True,luxury,3050000
